time;temp;wind;solar_cells;heatpump;Column1
2024-06-22 08:00;14.45;10.1;1396;0;
2024-06-22 09:00;14.95;11.95;1697;0;
2024-06-22 10:00;15.45;10.1;2280;0;
2024-06-22 11:00;15.95;15.65;3589;0;
2024-06-22 12:00;15.95;13.8;3894;0.1;
2024-06-22 13:00;15.45;12.85;2426;0;
2024-06-22 14:00;15.45;12.85;2801;0.5;
2024-06-22 15:00;14.95;12.85;4221;0;
2024-06-22 16:00;14.95;10.1;1079;0;
2024-06-22 17:00;14.95;11;703;0;
2024-06-22 18:00;14.45;10.1;503;0;
2024-06-22 19:00;13.95;8.25;277;0;
2024-06-22 20:00;13.95;8.25;75;0;
2024-06-22 21:00;13.95;7.3;1;0.1;
2024-06-22 22:00;13.95;6.4;;0;
2024-06-22 23:00;13.95;7.3;0;0;
2024-06-23 00:00;13.45;7.3;;0.5;
2024-06-23 01:00;13.45;7.3;;0;
2024-06-23 02:00;13.45;8.25;;0;
2024-06-23 03:00;13.45;8.25;0;0;
2024-06-23 04:00;13.45;8.25;22;0;
2024-06-23 05:00;14.8;9.4;171;0;
2024-06-23 06:00;15.1;10.1;471;0.1;
2024-06-23 07:00;15.55;8.75;740;0.2;
2024-06-23 08:00;16.05;10.6;1176;0.1;
2024-06-23 09:00;16.55;9.7;1478;0;
2024-06-23 10:00;17.05;9.7;1965;0.5;
2024-06-23 11:00;17.55;10.6;2273;0;
2024-06-23 12:00;17.55;11.55;1997;0;
2024-06-23 13:00;18.05;10.6;2073;0;
2024-06-23 14:00;18.05;11.55;1667;0;
2024-06-23 15:00;18.05;10.6;2254;0;
2024-06-23 16:00;18.05;10.6;1590;0;
2024-06-23 17:00;18.05;8.75;1661;0;
2024-06-23 18:00;17.55;8.75;2035;0.1;
2024-06-23 19:00;17.55;8.75;864;0.1;
2024-06-23 20:00;17.55;9.7;193;0.4;
2024-06-23 21:00;16.05;6;15;0;
2024-06-23 22:00;18.3;3.2;0;0.1;
2024-06-23 23:00;15.65;1.6;;0;
2024-06-24 00:00;16;3.2;0;0;
2024-06-24 01:00;13;4;;0;
2024-06-24 02:00;12.8;4.7;;0;
2024-06-24 03:00;12.1;5.4;0;0.5;
2024-06-24 04:00;11.6;5.4;23;0.2;
2024-06-24 05:00;12;5.4;93;0.2;
2024-06-24 06:00;15;6.4;192;0.2;
2024-06-24 07:00;16;5.5;432;0;
2024-06-24 08:00;16.5;5.5;506;0.1;
2024-06-24 09:00;17;7.35;981;0.3;
2024-06-24 10:00;17;7.35;3214;0.7;
2024-06-24 11:00;17;7.35;3800;0.4;
2024-06-24 12:00;17;8.25;2622;0;
2024-06-24 13:00;17.5;6.4;1866;0.1;
2024-06-24 14:00;17.5;5.5;2823;0;
2024-06-24 15:00;18.5;6.4;3316;0;
2024-06-24 16:00;18;8.25;2899;0.3;
2024-06-24 17:00;18;8.25;3512;0.7;
2024-06-24 18:00;17;11.05;1951;0.4;
2024-06-24 19:00;16.5;10.1;604;0;
2024-06-24 20:00;15.5;11.05;121;0;
2024-06-24 21:00;15;11.05;14;0.3;
2024-06-24 22:00;17.2;10.4;0;0.6;
2024-06-24 23:00;16;9;;0.7;
2024-06-25 00:00;14.2;8.3;0;0;
2024-06-25 01:00;13.5;7.9;;0;
2024-06-25 02:00;14.1;7.6;;0;
2024-06-25 03:00;13.6;7.2;0;0.1;
2024-06-25 04:00;14.3;6.8;18;0;
2024-06-25 05:00;13.8;6.5;90;0;
2024-06-25 06:00;15.9;6.05;168;0;
2024-06-25 07:00;17.4;6.05;392;0;
2024-06-25 08:00;17.9;6.05;480;0.1;
2024-06-25 09:00;18.9;8.8;970;0.6;
2024-06-25 10:00;19.4;8.8;3003;0;
2024-06-25 11:00;19.9;9.75;4133;0;
2024-06-25 12:00;19.9;12.5;4714;0;
2024-06-25 13:00;19.9;12.5;4937;0;
2024-06-25 14:00;19.9;12.5;4934;0.6;
2024-06-25 15:00;19.9;13.45;4745;0.2;
2024-06-25 16:00;19.4;14.35;4322;0;
2024-06-25 17:00;18.9;13.45;3657;0.1;
2024-06-25 18:00;18.4;12.5;2449;0;
2024-06-25 19:00;17.9;11.6;773;0;
2024-06-25 20:00;17.4;8.8;127;0;
2024-06-25 21:00;16.9;9.75;14;0;
2024-06-25 22:00;19.3;13.7;0;0;
2024-06-25 23:00;18.3;12.6;;0.1;
2024-06-26 00:00;16.5;11.9;0;0.6;
2024-06-26 01:00;16.5;10.8;;0;
2024-06-26 02:00;15.8;9.7;;0;
2024-06-26 03:00;15.9;9;0;0.1;
2024-06-26 04:00;16;8.3;19;0;
2024-06-26 05:00;16.9;7.9;95;0;
2024-06-26 06:00;17.95;7.65;185;0;
2024-06-26 07:00;18.45;6.75;411;0;
2024-06-26 08:00;19.45;8.6;540;0;
2024-06-26 09:00;20.45;8.6;1037;0.1;
2024-06-26 10:00;20.95;7.65;2973;0.4;
2024-06-26 11:00;21.45;9.5;4107;0.4;
2024-06-26 12:00;21.95;9.5;4644;0;
2024-06-26 13:00;21.95;11.35;4650;0;
2024-06-26 14:00;22.45;10.45;4751;0;
2024-06-26 15:00;22.45;11.35;4529;0;
2024-06-26 16:00;22.45;10.45;4052;0.8;
2024-06-26 17:00;21.95;12.3;3366;0;
2024-06-26 18:00;21.45;12.3;2260;0;
2024-06-26 19:00;20.95;10.45;748;0.2;
2024-06-26 20:00;19.95;10.45;140;0.6;
2024-06-26 21:00;19.45;8.6;14;0;
2024-06-26 22:00;21.3;10.8;0;0.1;
2024-06-26 23:00;19.9;10.1;;0.6;
2024-06-27 00:00;18.8;9;0;0.2;
2024-06-27 01:00;16.4;7.9;;0;
2024-06-27 02:00;15.6;6.5;;0;
2024-06-27 03:00;14.9;5.8;0;0;
2024-06-27 04:00;16.3;5.4;20;0;
2024-06-27 05:00;16.5;5.4;99;0;
2024-06-27 06:00;17.75;4.55;194;0;
2024-06-27 07:00;19.25;6.4;417;0;
2024-06-27 08:00;20.25;8.25;544;0.6;
2024-06-27 09:00;20.75;7.35;1026;0.6;
2024-06-27 10:00;21.25;8.25;2943;0;
2024-06-27 11:00;21.75;9.2;4174;0;
2024-06-27 12:00;21.75;10.1;4724;0;
2024-06-27 13:00;21.75;9.2;3980;0.1;
2024-06-27 14:00;21.75;9.2;4786;0;
2024-06-27 15:00;22.25;10.1;4589;0;
2024-06-27 16:00;22.25;10.1;4148;0;
2024-06-27 17:00;21.75;10.1;3413;0;
2024-06-27 18:00;21.25;12.9;2234;0.1;
2024-06-27 19:00;20.75;11.05;651;0.2;
2024-06-27 20:00;20.25;11.05;227;0.3;
2024-06-27 21:00;19.75;9.2;41;0;
2024-06-27 22:00;22;11.5;0;0;
2024-06-27 23:00;21.2;11.2;;0;
2024-06-28 00:00;19.1;11.2;0;0;
2024-06-28 01:00;19;10.8;;0;
2024-06-28 02:00;19;10.05;;0.1;
2024-06-28 03:00;19.5;9.4;0;0;
2024-06-28 04:00;19.25;9.35;23;0;
2024-06-28 05:00;19.75;10.25;156;0;
2024-06-28 06:00;20.75;12.1;227;0;
2024-06-28 07:00;21.25;12.1;446;0.5;
2024-06-28 08:00;22.25;12.1;613;0;
2024-06-28 09:00;23.25;13.05;1112;0;
2024-06-28 10:00;24.25;16.75;2908;0.1;
2024-06-28 11:00;24.25;14.9;3937;0;
2024-06-28 12:00;24.25;19.5;4248;0;
2024-06-28 13:00;23.75;17.65;4350;0;
2024-06-28 14:00;23.75;13.95;3564;0;
2024-06-28 15:00;23.75;15.8;3001;0;
2024-06-28 16:00;22.75;13.95;992;0;
2024-06-28 17:00;21.75;13.95;465;0.1;
2024-06-28 18:00;21.25;12.1;846;0;
2024-06-28 19:00;21.25;11.2;363;0.5;
2024-06-28 20:00;19.75;13.95;4;0;
2024-06-28 21:00;18.75;6.55;0;0;
2024-06-28 22:00;18.75;9.35;;0;
2024-06-28 23:00;18.67;9.97;0;0;
2024-06-29 00:00;17;14.8;;0;
2024-06-29 01:00;16.5;12.95;;0.1;
2024-06-29 02:00;16.1;16.6;;0;
2024-06-29 03:00;15.7;17.6;0;0;
2024-06-29 04:00;15.3;17.6;9;0;
2024-06-29 05:00;14.8;18;95;0;
2024-06-29 06:00;15.4;18.25;249;0;
2024-06-29 07:00;15.9;20.1;667;0.5;
2024-06-29 08:00;16.4;21.95;769;0;
2024-06-29 09:00;16.4;21.95;1144;0;
2024-06-29 10:00;16.9;25.65;3147;0;
2024-06-29 11:00;17.4;24.75;4435;0.1;
2024-06-29 12:00;17.9;23.8;4861;0;
2024-06-29 13:00;14.8;18;3226;0;
2024-06-29 14:00;18.93;24.53;3739;0;
2024-06-29 15:00;17.9;21.05;4124;0;
2024-06-29 16:00;17.9;21.05;3897;0;
2024-06-29 17:00;17.9;20.1;2173;0.1;
2024-06-29 18:00;17.4;20.1;1704;0;
2024-06-29 19:00;17.4;19.2;871;0.5;
2024-06-29 20:00;19.4;16.9;189;0;
2024-06-29 21:00;18.7;14.4;21;0;
2024-06-29 22:00;17.5;11.5;0;0;
2024-06-29 23:00;15.8;9.7;0;0;
2024-06-30 00:00;15.4;8.3;0;0;
2024-06-30 01:00;12.7;7.2;0;0;
2024-06-30 02:00;12.4;6.1;0;0.1;
2024-06-30 03:00;11.7;4.9;0;0;
2024-06-30 04:00;11.9;5.8;38;0;
2024-06-30 05:00;11.8;5.8;192;0;
2024-06-30 06:00;14.6;6.8;331;0.3;
2024-06-30 07:00;16.3;7.1;777;0.2;
2024-06-30 08:00;16.8;9.9;1178;0;
2024-06-30 09:00;16.8;8.95;1065;0;
2024-06-30 10:00;16.8;8.95;1027;0.1;
2024-06-30 11:00;16.8;8.95;1408;0;
2024-06-30 12:00;16.3;8.05;771;0;
2024-06-30 13:00;16.8;7.1;655;0;
2024-06-30 14:00;15.3;8.95;529;0;
2024-06-30 15:00;14.3;10.8;308;0;
2024-06-30 16:00;14.3;9.9;271;0.1;
2024-06-30 17:00;13.8;10.8;153;0.5;
2024-06-30 18:00;13.8;10.8;53;0.1;
2024-06-30 19:00;14.3;9.9;0;0.3;
2024-06-30 20:00;13.8;8.05;0;0.6;
2024-06-30 21:00;14.3;8.95;0;0.1;
2024-06-30 22:00;14.3;8.05;;0;
2024-06-30 23:00;14.3;9.9;0;0;
2024-07-01 00:00;14.3;11.75;;0;
2024-07-01 01:00;13.8;11.75;;0;
2024-07-01 02:00;13.3;16.9;;0;
2024-07-01 03:00;13.4;17.6;;0.1;
2024-07-01 04:00;13.2;18.05;0;0;
2024-07-01 05:00;13.2;18.05;147;0.1;
2024-07-01 06:00;13.2;17.15;295;0.6;
2024-07-01 07:00;14.2;18.05;703;0;
2024-07-01 08:00;14.7;18.05;841;0;
2024-07-01 09:00;15.2;18.05;1475;0;
2024-07-01 10:00;15.7;18.05;2891;0.1;
2024-07-01 11:00;16.7;19;4237;0;
2024-07-01 12:00;16.7;19.9;4331;0;
2024-07-01 13:00;17.2;19;3977;0;
2024-07-01 14:00;17.2;17.15;3487;0.7;
2024-07-01 15:00;17.2;20.85;4693;0.1;
2024-07-01 16:00;17.2;19;3143;0;
2024-07-01 17:00;17.2;18.05;2891;0;
2024-07-01 18:00;17.2;17.15;2527;0.1;
2024-07-01 19:00;17.2;15.3;636;0;
2024-07-01 20:00;16.7;15.3;122;0;
2024-07-01 21:00;15.7;14.35;6;0.3;
2024-07-01 22:00;18;11.2;0;0.4;
2024-07-01 23:00;16.3;11.2;;0.1;
2024-07-02 00:00;15.1;10.8;0;0;
2024-07-02 01:00;14;11.2;;0;
2024-07-02 02:00;13.4;11.2;;0;
2024-07-02 03:00;13.5;11.2;0;0;
2024-07-02 04:00;13.1;11.5;15;0;
2024-07-02 05:00;13.6;11.9;86;0;
2024-07-02 06:00;14.3;14.3;302;0.1;
2024-07-02 07:00;14.3;13.35;744;0;
2024-07-02 08:00;14.3;11.5;1162;0.6;
2024-07-02 09:00;15.3;12.45;1347;0.4;
2024-07-02 10:00;15.3;11.5;3041;0.8;
2024-07-02 11:00;16.3;12.45;4031;0;
2024-07-02 12:00;16.8;11.5;4702;0;
2024-07-02 13:00;17.3;11.5;4976;0;
2024-07-02 14:00;17.3;13.35;4160;0;
2024-07-02 15:00;16.8;14.3;3887;0.1;
2024-07-02 16:00;17.3;13.35;3244;0;
2024-07-02 17:00;17.3;13.35;2741;0;
2024-07-02 18:00;17.3;11.5;760;0.4;
2024-07-02 19:00;16.8;10.6;402;0.3;
2024-07-02 20:00;16.3;8.75;71;0;
2024-07-02 21:00;15.8;11.5;0;0.3;
2024-07-02 22:00;15.3;11.5;;0.9;
2024-07-02 23:00;15.3;10.6;0;0;
2024-07-03 00:00;14.8;8.75;;0;
2024-07-03 01:00;14.8;7.8;;0;
2024-07-03 02:00;14.8;8.75;;0;
2024-07-03 03:00;15.5;4.7;;0.8;
2024-07-03 04:00;15.4;4.7;5;0;
2024-07-03 05:00;15.7;5.15;78;0;
2024-07-03 06:00;16.2;4.2;280;0;
2024-07-03 07:00;16.2;5.15;110;0;
2024-07-03 08:00;15.7;7.9;461;0;
2024-07-03 09:00;15.7;6.05;897;0.1;
2024-07-03 10:00;16.2;5.15;1452;0;
2024-07-03 11:00;16.7;3.3;1826;0.6;
2024-07-03 12:00;16.7;5.15;1112;0;
2024-07-03 13:00;16.2;6.05;1337;0;
2024-07-03 14:00;17.2;9.75;3089;0.1;
2024-07-03 15:00;16.2;4.2;1565;0;
2024-07-03 16:00;17.2;4.2;2928;0;
2024-07-03 17:00;16.7;7.9;2167;0;
2024-07-03 18:00;15.7;3.3;356;0;
2024-07-03 19:00;16.2;5.15;777;0.9;
2024-07-03 20:00;15.7;6.05;163;0;
2024-07-03 21:00;15.7;7;2;0;
2024-07-03 22:00;14.7;3.3;0;0.4;
2024-07-03 23:00;15.2;5.15;;0.6;
2024-07-04 00:00;14.7;5.15;0;0;
2024-07-04 01:00;15.2;7;;0;
2024-07-04 02:00;15.2;7;;0;
2024-07-04 03:00;14.7;7;;0;
2024-07-04 04:00;14.7;7.9;28;0;
2024-07-04 05:00;14.7;7;150;0.1;
2024-07-04 06:00;15.2;6.05;457;0;
2024-07-04 07:00;15.7;6.05;764;0;
2024-07-04 08:00;15.7;6.05;1109;0;
2024-07-04 09:00;16.2;8.85;1598;0.5;
2024-07-04 10:00;16.7;11.6;2385;0.4;
2024-07-04 11:00;17.2;13.45;4261;0;
2024-07-04 12:00;16.7;12.55;3435;0;
2024-07-04 13:00;16.7;14.4;2836;0;
2024-07-04 14:00;16.7;12.55;1987;0;
2024-07-04 15:00;15.7;13.45;824;0.1;
2024-07-04 16:00;15.7;12.55;1365;0.6;
2024-07-04 17:00;15.7;13.45;1375;0.2;
2024-07-04 18:00;15.2;13.45;826;0;
2024-07-04 19:00;15.2;12.55;317;0;
2024-07-04 20:00;14.7;10.7;68;0;
2024-07-04 21:00;14.7;10.7;15;0.1;
2024-07-04 22:00;15.2;9.75;;0.4;
2024-07-04 23:00;14.2;7;0;0.3;
2024-07-05 00:00;14.2;7;;0;
2024-07-05 01:00;13.7;7.9;;0;
2024-07-05 02:00;11.8;13.3;;0;
2024-07-05 03:00;11.5;13;0;0.1;
2024-07-05 04:00;10.9;14;6;0;
2024-07-05 05:00;10.7;14;82;0;
2024-07-05 06:00;11.35;13.5;191;0;
2024-07-05 07:00;11.85;14.4;395;0;
2024-07-05 08:00;12.35;15.35;668;0.4;
2024-07-05 09:00;12.85;16.25;1261;0.6;
2024-07-05 10:00;13.35;15.35;2054;0.5;
2024-07-05 11:00;13.85;16.25;2475;0.1;
2024-07-05 12:00;10.7;14;3206;0;
2024-07-05 13:00;13.9;14.57;3818;0;
2024-07-05 14:00;13.35;17.2;1789;0;
2024-07-05 15:00;13.85;17.2;1613;0;
2024-07-05 16:00;13.35;18.1;1940;0;
2024-07-05 17:00;13.35;19.05;941;0;
2024-07-05 18:00;13.35;13.5;844;0.1;
2024-07-05 19:00;12.85;12.55;406;0;
2024-07-05 20:00;12.85;12.55;320;0.5;
2024-07-05 21:00;12.35;14.4;17;0;
2024-07-05 22:00;13.3;12.6;0;0;
2024-07-05 23:00;12.7;11.2;;0;
2024-07-06 00:00;12.35;12.1;0;0;
2024-07-06 01:00;12.85;12.1;;0;
2024-07-06 02:00;12.85;13;;0.1;
2024-07-06 03:00;12.35;10.25;;0;
2024-07-06 04:00;12.35;12.1;17;0;
2024-07-06 05:00;12.35;12.1;204;0;
2024-07-06 06:00;12.85;13.95;478;0.4;
2024-07-06 07:00;13.35;13.95;550;0.2;
2024-07-06 08:00;13.85;13;866;0;
2024-07-06 09:00;14.35;13.95;1419;0;
2024-07-06 10:00;14.35;14.85;2782;0;
2024-07-06 11:00;15.35;14.85;3385;0;
2024-07-06 12:00;15.35;13.95;2708;0.1;
2024-07-06 13:00;15.35;14.85;3459;0;
2024-07-06 14:00;15.35;15.8;2931;0;
2024-07-06 15:00;15.85;17.65;2522;0;
2024-07-06 16:00;14.85;15.8;1288;0.5;
2024-07-06 17:00;14.35;11.15;500;0;
2024-07-06 18:00;14.35;11.15;397;0;
2024-07-06 19:00;14.35;13;237;0;
2024-07-06 20:00;14.35;11.15;61;0;
2024-07-06 21:00;13.85;13;1;0.1;
2024-07-06 22:00;13.85;13;;0;
2024-07-06 23:00;14.35;13;0;0;
2024-07-07 00:00;13.85;8.4;;0;
2024-07-07 01:00;13.85;13;;0;
2024-07-07 02:00;15.7;19.1;;0.3;
2024-07-07 03:00;15.85;16.05;;0.2;
2024-07-07 04:00;15.85;16.05;0;0;
2024-07-07 05:00;15.85;16.05;69;0;
2024-07-07 06:00;15.85;17.9;259;0;
2024-07-07 07:00;16.1;22;355;0.1;
2024-07-07 08:00;16.05;22.1;757;0;
2024-07-07 09:00;16.05;23.95;1146;0;
2024-07-07 10:00;16.05;20.25;1621;0;
2024-07-07 11:00;16.55;22.1;1992;0;
2024-07-07 12:00;17.05;22.1;2710;0.2;
2024-07-07 13:00;17.55;25.8;3348;0.3;
2024-07-07 14:00;17.55;25.8;2900;0;
2024-07-07 15:00;18.05;26.75;3369;0;
2024-07-07 16:00;18.05;27.65;3986;0;
2024-07-07 17:00;18.05;28.6;3391;0.1;
2024-07-07 18:00;18.05;24.9;2503;0;
2024-07-07 19:00;17.55;24.9;1001;0;
2024-07-07 20:00;17.05;19.35;180;0;
2024-07-07 21:00;16.55;20.25;15;0;
2024-07-07 22:00;17.1;20.5;0;0.5;
2024-07-07 23:00;15.8;19.4;0;0;
2024-07-08 00:00;14.6;19.1;;0;
2024-07-08 01:00;15.3;18.7;;0;
2024-07-08 02:00;14.8;18;;0;
2024-07-08 03:00;13.9;14.55;0;0;
2024-07-08 04:00;13.9;15.1;8;0.1;
2024-07-08 05:00;13.4;14.4;78;0;
2024-07-08 06:00;14.2;12.75;150;0;
2024-07-08 07:00;14.7;15.55;622;0;
2024-07-08 08:00;15.2;14.6;747;0.5;
2024-07-08 09:00;15.2;15.55;1068;0;
2024-07-08 10:00;15.7;13.7;2947;0;
